,+0,+1,+2,+3,+4,+5,+6,+7,+8,+9,+10,+11,+12,+13,+14,+15,+16,+17,+18,+19,+20,+21,+22,+23,+24,+25,+26,+27,+28,+29,+30,+31,+32,+33,+34,+35,+36,+37,+38,+39,+40,+41,+42,+43,+44,+45,+46,+47,+48,+49,+50,+51,+52,+53,+54,+55,+56,+57,+58,+59,+60,+61,+62,+63,+64,+65,+66,+67,+68,+69,+70,+71,+72,+73,+74,+75,+76,+77,+78,+79
"('2012-03-09', 1)",-5.740000000000009,-6.110000000000014,5.389999999999986,-13.289999999999964,-8.259999999999991,5.389999999999986,-1.7900000000000773,-10.059999999999945,1.080000000000041,3.2299999999999045,-6.459999999999923,1.0699999999999363,1.080000000000041,-10.409999999999968,-7.540000000000077,5.030000000000086,1.0699999999999363,8.980000000000018,-8.620000000000005,4.669999999999959,-1.7999999999999545,17.960000000000036,-1.080000000000041,-4.309999999999945,-6.82000000000005,9.690000000000055,3.589999999999918,7.899999999999977,-5.739999999999895,12.209999999999923,3.590000000000032,-10.06000000000006,-0.7099999999999227,7.889999999999986,-5.3799999999999955,2.8700000000000045,-3.9500000000000455,-2.1499999999999773,-13.649999999999977,-1.07000000000005,-3.949999999999932,-2.8799999999999955,2.8799999999999955,-9.340000000000032,6.460000000000036,-7.889999999999986,1.7899999999999636,7.17999999999995,0.0,-9.329999999999927,-3.240000000000009,6.829999999999927,4.310000000000059,-8.259999999999991,-0.36000000000001364,3.230000000000018,-13.639999999999986,-5.030000000000086,2.150000000000091,-3.9500000000000455,-14.360000000000014,-0.7200000000000273,-9.329999999999927,11.129999999999995,-7.180000000000064,18.670000000000073,1.7899999999999636,1.4399999999999409,-0.7199999999999136,-11.850000000000023,-4.669999999999959,4.669999999999959,-1.4300000000000637,-4.669999999999959,15.440000000000055,-0.36000000000001364,-0.7200000000000273,5.389999999999986,-3.230000000000018,-1.7999999999999545
"('2012-04-27', 16)",-1.019999999999996,1.5300000000000011,0.7100000000000009,1.7399999999999949,-0.21000000000000085,-0.09999999999999432,-0.7100000000000009,-0.21000000000000085,2.1400000000000006,1.6400000000000006,0.3999999999999986,-0.6099999999999994,-0.9200000000000017,-1.3200000000000003,0.0,0.20000000000000284,1.2299999999999969,-1.5300000000000011,-0.10999999999999943,-0.509999999999998,0.7199999999999989,-0.3100000000000023,0.10000000000000142,-0.19999999999999574,-1.220000000000006,-0.20999999999999375,-0.4000000000000057,0.4000000000000057,0.509999999999998,0.9200000000000017,0.30999999999999517,0.5100000000000051,-0.8200000000000003,0.0,0.09999999999999432,-1.019999999999996,-0.20000000000000284,0.30000000000000426,0.509999999999998,0.10999999999999943,0.3999999999999986,-0.6099999999999994,-0.6099999999999994,-0.29999999999999716,0.09999999999999432,-0.6099999999999994,-0.509999999999998,-0.3100000000000023,-1.6400000000000006,-0.509999999999998,0.21000000000000085,1.1199999999999974,-0.509999999999998,-2.6599999999999966,0.509999999999998,0.4099999999999966,0.10000000000000142,0.10999999999999943,-0.4099999999999966,0.19999999999999574,-0.509999999999998,-0.4099999999999966,0.0,-0.30000000000000426,-0.2099999999999973,0.3099999999999987,-0.41000000000000014,0.41000000000000014,0.4100000000000037,1.2199999999999989,-0.7100000000000009,0.19999999999999574,-0.19999999999999574,-0.9200000000000017,0.20000000000000284,-0.20000000000000284,-0.509999999999998,0.1999999999999993,-0.10000000000000142,0.5100000000000016
"('2012-03-28', 49)",-1.8799999999999955,-4.709999999999994,8.019999999999996,1.4699999999999989,-1.9099999999999966,-1.3700000000000045,2.1500000000000057,-2.5900000000000034,-0.4099999999999966,2.0799999999999983,4.539999999999992,-1.6700000000000017,1.1300000000000097,-2.5,-1.6700000000000017,-0.20000000000000284,0.5100000000000051,-1.2600000000000051,-1.9500000000000028,0.0,3.3500000000000085,2.6599999999999966,1.3999999999999915,6.890000000000001,3.8900000000000006,-2.1799999999999926,6.819999999999993,-0.1700000000000017,-5.25,1.9100000000000108,0.0,5.459999999999994,1.460000000000008,-2.760000000000005,1.4699999999999989,-1.0999999999999943,3.549999999999997,-3.240000000000009,-3.4399999999999977,6.75,0.3100000000000023,7.060000000000002,5.290000000000006,0.1699999999999875,-5.179999999999993,-0.8599999999999994,0.37999999999999545,0.07000000000000739,1.9099999999999966,0.8199999999999932,-9.489999999999995,0.480000000000004,-5.290000000000006,5.219999999999999,3.1700000000000017,-0.9899999999999949,-3.3800000000000097,0.18000000000000682,-2.9399999999999977,4.609999999999999,3.1400000000000006,3.6499999999999915,0.3400000000000034,0.269999999999996,-5.009999999999991,-3.3799999999999955,6.75,0.6899999999999977,-2.260000000000005,-1.8400000000000034,11.620000000000005,0.23999999999999488,-11.0,2.6500000000000057,0.09999999999999432,0.14000000000000057,-1.3799999999999955,-2.200000000000003,-0.060000000000002274,-0.9699999999999989
"('2012-02-28', 50)",-1.2099999999999937,-2.4200000000000017,0.3999999999999915,0.8900000000000006,1.5300000000000011,2.5799999999999983,-1.9299999999999926,0.0,-0.5700000000000074,0.4900000000000091,-0.0799999999999983,-6.210000000000008,-3.789999999999999,1.1300000000000026,0.5600000000000023,-2.260000000000005,1.2900000000000063,-1.1300000000000026,-0.7199999999999989,0.0799999999999983,1.1300000000000026,-2.990000000000002,-3.0600000000000023,-0.3299999999999983,1.6199999999999974,2.5,-1.6999999999999957,0.7299999999999969,0.0799999999999983,4.840000000000003,-0.0799999999999983,-0.730000000000004,-0.1599999999999966,2.989999999999995,0.7199999999999989,-0.8799999999999955,-3.6300000000000026,-1.6199999999999974,0.730000000000004,-1.6100000000000065,-0.7299999999999969,1.2100000000000009,-0.8900000000000006,0.7299999999999969,1.3700000000000045,0.4799999999999969,-2.0899999999999963,0.0799999999999983,-1.5399999999999991,-0.0799999999999983,0.6499999999999986,-0.5700000000000003,0.7299999999999969,-2.8999999999999986,0.3200000000000003,0.5600000000000023,0.5700000000000003,-2.5,-1.5300000000000011,0.240000000000002,2.5,-0.0800000000000054,2.5,0.0,-2.3399999999999963,-0.5700000000000003,-1.1300000000000026,-0.3200000000000003,0.3200000000000003,0.8900000000000006,-0.7999999999999972,1.1199999999999974,-0.7999999999999972,-0.0800000000000054,0.6400000000000006,1.0500000000000043,0.5700000000000003,-1.8599999999999994,-2.260000000000005,-0.3200000000000003
"('2012-03-30', 60)",-0.2300000000000182,6.920000000000016,-0.2300000000000182,-3.0,5.070000000000022,-0.46000000000000796,5.990000000000009,4.609999999999985,-2.539999999999992,-2.3000000000000114,5.760000000000019,-0.9200000000000159,2.530000000000001,-4.3799999999999955,-3.680000000000007,5.300000000000011,2.530000000000001,-3.460000000000008,11.289999999999992,1.6200000000000045,3.219999999999999,-0.6899999999999977,-2.990000000000009,-7.3799999999999955,0.9200000000000159,-2.0700000000000216,-2.299999999999983,-3.920000000000016,-3.4599999999999795,3.6899999999999977,-3.219999999999999,1.8400000000000034,2.299999999999983,-4.139999999999986,-2.0800000000000125,0.0,4.150000000000006,3.6899999999999977,-2.7700000000000102,1.1500000000000057,-1.8400000000000034,-6.219999999999999,0.0,1.3799999999999955,0.0,-3.9199999999999875,5.759999999999991,-3.4499999999999886,2.759999999999991,-2.530000000000001,1.8400000000000034,3.0,-2.079999999999984,0.22999999999998977,-2.530000000000001,-7.3700000000000045,0.46000000000000796,-1.1500000000000057,-3.2299999999999898,0.9199999999999875,-0.9199999999999875,-1.8400000000000034,1.3799999999999955,-1.8400000000000034,4.8300000000000125,-6.219999999999999,0.9299999999999784,1.3800000000000239,6.449999999999989,-0.46000000000000796,-2.079999999999984,1.1599999999999966,1.8400000000000034,0.0,-3.0200000000000102,-8.359999999999985,0.6999999999999886,-1.6299999999999955,0.22999999999998977,1.6299999999999955
"('2012-03-13', 99)",-0.21999999999999886,-2.009999999999998,-0.990000000000002,0.5500000000000007,0.4400000000000013,-0.8800000000000026,0.370000000000001,0.25,-0.6499999999999986,-0.33000000000000185,2.34,0.40000000000000213,0.25,1.4299999999999997,0.6599999999999966,-0.8399999999999963,-0.30000000000000426,1.5400000000000063,-1.2800000000000011,0.0,-0.17999999999999972,0.10999999999999943,-1.360000000000003,0.9499999999999993,0.9200000000000017,0.17999999999999972,0.6199999999999974,-1.1699999999999946,0.10999999999999943,-0.6900000000000048,0.17999999999999972,1.8600000000000065,0.259999999999998,-0.37000000000000455,0.480000000000004,1.6400000000000006,-0.10999999999999943,0.0,-1.6000000000000014,-0.7299999999999969,0.06999999999999318,-0.36999999999999744,0.36999999999999744,-1.6799999999999997,0.07000000000000028,0.7700000000000031,-0.509999999999998,0.0,0.030000000000001137,0.8399999999999963,0.21999999999999886,-0.35999999999999943,-0.4399999999999977,-0.14999999999999858,-1.9000000000000021,0.370000000000001,-0.5100000000000016,-0.33000000000000185,0.0,0.5900000000000034,0.4399999999999977,0.17999999999999972,-0.509999999999998,-0.10999999999999943,0.5799999999999983,-0.5500000000000007,0.08000000000000185,-0.8100000000000023,0.14000000000000057,3.0600000000000023,-0.2600000000000051,-1.3199999999999967,0.030000000000001137,0.4800000000000004,0.8500000000000014,-0.30000000000000426,-1.0299999999999976,1.1799999999999962,-0.8499999999999943,-1.2100000000000044
"('2012-03-16', 157)",4.92999999999995,-2.189999999999941,-10.950000000000045,-6.019999999999982,-2.740000000000009,-14.240000000000009,6.029999999999973,-4.92999999999995,-15.330000000000041,-13.139999999999986,4.3799999999999955,30.660000000000025,2.1899999999999977,12.039999999999964,8.759999999999991,-3.8299999999999272,8.759999999999991,8.209999999999923,-1.6399999999999864,-17.519999999999982,24.090000000000032,-2.740000000000009,-3.2799999999999727,7.659999999999968,-3.830000000000041,2.740000000000009,6.019999999999982,-9.849999999999909,18.059999999999945,13.139999999999986,-2.730000000000018,2.1900000000000546,-5.480000000000018,-15.879999999999995,-3.2799999999999727,-4.930000000000064,-1.0899999999999181,4.919999999999959,-16.970000000000027,9.860000000000014,-14.240000000000009,0.0,37.77999999999997,0.5500000000000682,9.299999999999955,-4.3799999999999955,41.07000000000005,-0.5500000000000682,-6.019999999999982,-9.860000000000014,8.210000000000036,-21.350000000000023,-7.1200000000000045,6.57000000000005,-1.0900000000000318,6.57000000000005,10.399999999999977,0.5499999999999545,7.659999999999968,-15.329999999999927,-13.139999999999986,10.409999999999968,-17.519999999999982,-3.2900000000000773,2.740000000000009,-9.8599999999999,-10.400000000000091,0.0,1.1000000000000227,0.0,8.210000000000036,-18.07000000000005,-19.709999999999923,-13.690000000000055,25.190000000000055,-9.860000000000014,9.860000000000014,18.6099999999999,6.030000000000086,10.399999999999977
"('2012-03-29', 417)",-5.3700000000000045,-0.4900000000000091,3.710000000000008,-0.29000000000002046,-3.4199999999999875,4.389999999999986,2.730000000000018,2.1500000000000057,0.9799999999999898,-1.8600000000000136,-2.5299999999999727,2.1399999999999864,-0.4900000000000091,0.5900000000000034,-0.6800000000000068,-4.780000000000001,1.75,0.9800000000000182,-2.4399999999999977,-0.09999999999999432,2.339999999999975,2.25,2.140000000000015,-1.0699999999999932,-3.0200000000000102,0.18999999999999773,-1.759999999999991,-0.3900000000000148,-0.5799999999999841,-3.319999999999993,1.8599999999999852,-2.930000000000007,-2.049999999999983,0.7800000000000011,0.0,-4.2900000000000205,-5.1699999999999875,1.9499999999999886,1.950000000000017,0.0,-1.5600000000000023,3.799999999999983,-2.1399999999999864,-0.09999999999999432,-1.950000000000017,-1.4699999999999989,-3.4099999999999966,9.659999999999997,-2.25,3.420000000000016,-0.5900000000000034,-1.460000000000008,0.28999999999999204,-1.4599999999999795,2.1499999999999773,-3.219999999999999,-5.859999999999985,0.29999999999999716,-0.4899999999999949,-4.590000000000003,1.6599999999999966,3.510000000000005,1.1700000000000017,0.5899999999999892,-4.589999999999989,1.3299999999999983,3.549999999999997,1.9199999999999875,0.8900000000000148,1.329999999999984,1.920000000000016,-5.170000000000016,1.6200000000000045,1.0400000000000205,3.0999999999999943,-1.3300000000000125,-4.8799999999999955,0.7400000000000091,-1.0300000000000011,-1.6300000000000097
"('2012-03-28', 430)",-2.280000000000001,-2.1099999999999994,0.28000000000000114,1.279999999999994,0.09000000000000341,0.0899999999999963,0.7800000000000011,0.14000000000000057,1.2800000000000011,0.45000000000000284,0.0,-1.2800000000000011,1.8299999999999983,-1.0499999999999972,0.0899999999999963,0.7800000000000011,0.0,-2.240000000000002,-1.2800000000000011,0.4100000000000037,-2.1000000000000014,0.17999999999999972,0.6799999999999997,-0.12999999999999545,0.5499999999999972,-0.5499999999999972,-0.05000000000000426,-0.17999999999999972,-0.0899999999999963,0.22999999999999687,-1.1499999999999986,0.0,-1.0,0.5,0.3200000000000003,0.5,-0.6799999999999997,-0.10000000000000142,0.3200000000000003,0.5499999999999972,0.3200000000000003,0.4200000000000017,0.09000000000000341,-0.3200000000000003,1.8299999999999983,-0.5500000000000043,-0.6899999999999977,0.09000000000000341,0.779999999999994,-0.269999999999996,1.1899999999999977,-0.22999999999999687,0.12999999999999545,0.6000000000000014,-0.14000000000000057,-0.46000000000000085,-0.6400000000000006,-0.9099999999999966,-0.4099999999999966,0.7299999999999969,-0.7800000000000011,1.240000000000002,0.8200000000000003,0.22999999999999687,-0.3200000000000003,-0.7800000000000011,1.4600000000000009,0.3200000000000003,0.28000000000000114,-0.04999999999999716,0.6899999999999977,0.36999999999999744,-0.5499999999999972,-1.1499999999999986,0.18999999999999773,0.3200000000000003,1.9600000000000009,-0.3200000000000003,0.36999999999999744,-0.9199999999999946
