,+0,+1,+2,+3,+4,+5,+6,+7,+8,+9,+10,+11,+12,+13,+14,+15,+16,+17,+18,+19,+20,+21,+22,+23,+24,+25,+26,+27,+28,+29,+30,+31,+32,+33,+34,+35,+36,+37,+38,+39,+40,+41,+42,+43,+44,+45,+46,+47,+48,+49,+50,+51,+52,+53,+54,+55,+56,+57,+58,+59,+60,+61,+62,+63,+64,+65,+66,+67,+68,+69,+70,+71,+72,+73,+74,+75,+76,+77,+78,+79
"('2017-08-22', 1)",20.200000000000045,26.579999999999927,3.1900000000000546,19.12999999999988,25.50999999999999,34.01999999999998,-25.50999999999999,-15.949999999999818,-7.440000000000055,54.22000000000003,-8.509999999999991,6.379999999999882,-27.639999999999873,5.319999999999936,-11.700000000000045,17.00999999999999,-11.690000000000055,-11.689999999999827,-3.1900000000000546,-4.259999999999991,-12.75,17.00999999999999,18.069999999999936,-2.1299999999998818,-15.940000000000055,-25.519999999999982,-12.75,-5.319999999999936,24.449999999999818,20.200000000000045,18.069999999999936,6.380000000000109,2.1299999999998818,-20.199999999999818,24.449999999999818,-8.509999999999991,19.1400000000001,-6.380000000000109,-15.939999999999827,-30.830000000000155,21.25999999999999,-12.759999999999991,-9.569999999999936,40.40000000000009,0.0,-2.130000000000109,-14.879999999999882,14.879999999999882,-15.940000000000055,-11.699999999999818,68.03999999999996,22.329999999999927,21.25999999999999,-3.1900000000000546,63.7800000000002,5.319999999999936,-5.319999999999936,21.269999999999982,8.5,113.75,21.25999999999999,69.09999999999991,-79.73000000000002,22.329999999999927,-66.97999999999979,-24.450000000000045,12.759999999999991,-46.77999999999997,-40.40000000000009,31.90000000000009,0.0,-23.3900000000001,-26.579999999999927,27.639999999999873,43.590000000000146,-51.02999999999997,11.689999999999827,-13.819999999999936,-29.75999999999999,3.1900000000000546
"('2017-10-23', 1)",-30.830000000000155,21.25999999999999,-12.759999999999991,-9.569999999999936,40.40000000000009,0.0,-2.130000000000109,-14.879999999999882,14.879999999999882,-15.940000000000055,-11.699999999999818,68.03999999999996,22.329999999999927,21.25999999999999,-3.1900000000000546,63.7800000000002,5.319999999999936,-5.319999999999936,21.269999999999982,8.5,113.75,21.25999999999999,69.09999999999991,-79.73000000000002,22.329999999999927,-66.97999999999979,-24.450000000000045,12.759999999999991,-46.77999999999997,-40.40000000000009,31.90000000000009,0.0,-23.3900000000001,-26.579999999999927,27.639999999999873,43.590000000000146,-51.02999999999997,11.689999999999827,-13.819999999999936,-29.75999999999999,3.1900000000000546,56.33999999999992,-2.1299999999998818,29.769999999999982,-2.1200000000001182,-28.710000000000036,43.590000000000146,-39.340000000000146,-8.5,9.570000000000164,42.51999999999998,-39.330000000000155,-8.509999999999991,5.320000000000164,-36.15000000000009,12.759999999999991,41.460000000000036,-7.440000000000055,15.940000000000055,69.09999999999991,0.0,3.1900000000000546,52.09999999999991,8.5,-38.26999999999998,22.320000000000164,-1.0600000000001728,-46.77999999999997,-15.939999999999827,-32.960000000000036,-9.560000000000173,42.52000000000021,-2.130000000000109,2.130000000000109,53.149999999999864,-58.47000000000003,-114.80999999999995,-40.40000000000009,-90.3599999999999,3.1900000000000546
"('2017-03-27', 2)",-38.51000000000022,9.290000000000418,-34.51999999999998,-63.74000000000024,6.639999999999873,0.0,27.890000000000327,1.3299999999999272,-26.559999999999945,13.279999999999745,42.49000000000024,-10.620000000000346,-39.83999999999969,-10.61999999999989,-11.950000000000273,7.960000000000036,13.2800000000002,6.639999999999873,-33.190000000000055,15.929999999999836,-25.230000000000018,-79.66999999999962,-34.51999999999998,-39.840000000000146,-45.13999999999987,21.23999999999978,-17.259999999999764,-55.77000000000044,19.920000000000073,6.640000000000327,75.67999999999984,21.25,-7.9699999999998,-14.600000000000364,-11.949999999999818,-13.2800000000002,17.26000000000022,-13.2800000000002,21.25,-5.309999999999945,173.94000000000005,6.639999999999873,94.2800000000002,-22.579999999999927,-18.590000000000146,19.920000000000073,-30.539999999999964,0.0,0.0,0.0,110.21000000000004,39.82999999999993,-86.30000000000018,-41.17000000000007,-13.269999999999982,5.3100000000004,6.639999999999873,1.319999999999709,111.54000000000042,290.78999999999996,320.00999999999976,-124.81999999999971,-71.70000000000027,21.25,-25.230000000000018,-53.11000000000013,-94.27999999999975,90.28999999999996,-42.49000000000024,58.43000000000029,-30.539999999999964,42.48999999999978,94.26999999999998,-136.75999999999976,21.23999999999978,0.0,94.2800000000002,-21.25,27.889999999999873,-75.69000000000005
"('2017-06-25', 2)",320.00999999999976,-124.81999999999971,-71.70000000000027,21.25,-25.230000000000018,-53.11000000000013,-94.27999999999975,90.28999999999996,-42.49000000000024,58.43000000000029,-30.539999999999964,42.48999999999978,94.26999999999998,-136.75999999999976,21.23999999999978,0.0,94.2800000000002,-21.25,27.889999999999873,-75.69000000000005,-130.1300000000001,-71.69999999999982,21.25,-55.76999999999998,83.65000000000009,-34.51999999999998,6.639999999999873,21.240000000000236,-62.41000000000031,-35.84999999999991,-17.26000000000022,7.970000000000255,23.90000000000009,-19.920000000000073,-103.57000000000016,-9.289999999999964,9.289999999999964,-21.25,7.970000000000255,119.50999999999976,-26.559999999999945,78.34000000000015,3.980000000000018,-19.91000000000031,14.600000000000364,107.55999999999995,19.2199999999998,-16.480000000000018,-1.3699999999998909,-48.05000000000018,10.980000000000018,109.84000000000015,5.489999999999782,297.94000000000005,-24.710000000000036,-70.01999999999998,-2.75,68.65000000000009,247.13999999999987,238.9000000000001,-173.0,100.23000000000002,-5.489999999999782,-45.309999999999945,-81.01000000000022,-232.02999999999975,87.86999999999989,10.980000000000018,-59.039999999999964,-21.960000000000036,30.199999999999818,16.480000000000018,38.440000000000055,31.579999999999927,-23.340000000000146,-85.12999999999965,-13.730000000000018,30.210000000000036,-52.17000000000007,15.099999999999909
"('2017-07-05', 2)",90.28999999999996,-42.49000000000024,58.43000000000029,-30.539999999999964,42.48999999999978,94.26999999999998,-136.75999999999976,21.23999999999978,0.0,94.2800000000002,-21.25,27.889999999999873,-75.69000000000005,-130.1300000000001,-71.69999999999982,21.25,-55.76999999999998,83.65000000000009,-34.51999999999998,6.639999999999873,21.240000000000236,-62.41000000000031,-35.84999999999991,-17.26000000000022,7.970000000000255,23.90000000000009,-19.920000000000073,-103.57000000000016,-9.289999999999964,9.289999999999964,-21.25,7.970000000000255,119.50999999999976,-26.559999999999945,78.34000000000015,3.980000000000018,-19.91000000000031,14.600000000000364,107.55999999999995,19.2199999999998,-16.480000000000018,-1.3699999999998909,-48.05000000000018,10.980000000000018,109.84000000000015,5.489999999999782,297.94000000000005,-24.710000000000036,-70.01999999999998,-2.75,68.65000000000009,247.13999999999987,238.9000000000001,-173.0,100.23000000000002,-5.489999999999782,-45.309999999999945,-81.01000000000022,-232.02999999999975,87.86999999999989,10.980000000000018,-59.039999999999964,-21.960000000000036,30.199999999999818,16.480000000000018,38.440000000000055,31.579999999999927,-23.340000000000146,-85.12999999999965,-13.730000000000018,30.210000000000036,-52.17000000000007,15.099999999999909,-31.579999999999927,146.90999999999985,59.039999999999964,13.730000000000018,-4.119999999999891,203.21000000000004,-2.75
"('2017-10-27', 2)",-4.119999999999891,203.21000000000004,-2.75,26.090000000000146,41.1899999999996,-173.0,-100.22999999999956,53.54999999999973,-28.840000000000146,4.120000000000346,-21.970000000000255,-61.779999999999745,197.71000000000004,-8.240000000000236,68.65000000000009,-5.4900000000002365,0.0,396.80000000000064,97.47999999999956,-164.76000000000022,68.65000000000055,-38.44000000000051,-105.72000000000025,421.5100000000002,-356.97999999999956,-67.28000000000065,16.480000000000473,24.710000000000036,-35.69999999999982,-112.57999999999993,-17.850000000000364,15.100000000000364,-49.43000000000029,50.80000000000018,23.340000000000146,-137.30000000000018,-89.24000000000024,96.11000000000013,-76.88999999999987,153.77999999999975,17.84999999999991,71.39000000000033,17.849999999999454,39.82000000000062,-12.360000000000582,49.43000000000029,205.94999999999982,-31.579999999999927,108.47000000000025,225.17000000000007,168.8800000000001,-20.600000000000364,-23.340000000000146,-71.38999999999942,54.92000000000007,211.4399999999996,427.0,-59.039999999999964,-1.3699999999998909,-46.68000000000029,15.100000000000364,199.09000000000015,20.589999999999236,-127.6899999999996,-21.970000000000255,-201.82999999999993,-303.4300000000003,164.76000000000022,-8.239999999999782,-16.470000000000255,-53.55000000000018,-160.63999999999942,-389.9300000000003,-31.579999999999927,-203.21000000000004,86.5,113.96000000000004,60.409999999999854,72.77000000000044,140.05000000000018
"('2017-08-20', 8)",4.190000000000026,-1.7700000000000102,-1.3199999999999932,1.0999999999999943,0.21999999999999886,0.8899999999999864,-3.530000000000001,0.660000000000025,0.8799999999999955,-1.7600000000000193,1.5400000000000205,4.6299999999999955,-2.200000000000017,1.5400000000000205,2.8700000000000045,1.539999999999992,-0.8799999999999955,-1.5400000000000205,3.0800000000000125,10.810000000000002,0.0,6.840000000000003,-1.3300000000000125,-1.3199999999999932,-0.8799999999999955,-3.969999999999999,-3.969999999999999,-2.6500000000000057,0.0,9.039999999999992,1.7700000000000102,1.3199999999999932,-2.6500000000000057,1.5500000000000114,-2.6500000000000057,4.409999999999997,-0.21999999999999886,0.6599999999999966,-3.75,-2.4199999999999875,-1.5500000000000114,0.2300000000000182,0.8799999999999955,11.909999999999997,-5.0800000000000125,1.3300000000000125,-2.430000000000007,-0.4399999999999977,0.21999999999999886,1.539999999999992,-1.0999999999999943,-1.759999999999991,-3.3100000000000023,-1.0999999999999943,2.1999999999999886,-2.1999999999999886,0.4399999999999977,3.0900000000000034,-2.210000000000008,-2.8700000000000045,1.3300000000000125,-1.1100000000000136,0.6700000000000159,-0.8900000000000148,-5.949999999999989,-6.400000000000006,1.329999999999984,0.21999999999999886,2.8600000000000136,2.430000000000007,-1.3199999999999932,0.21999999999999886,-0.8800000000000239,-4.4199999999999875,3.3100000000000023,3.3100000000000023,-4.849999999999994,-1.7700000000000102,0.22999999999998977,0.6599999999999966
"('2017-09-19', 8)",6.840000000000003,-1.3300000000000125,-1.3199999999999932,-0.8799999999999955,-3.969999999999999,-3.969999999999999,-2.6500000000000057,0.0,9.039999999999992,1.7700000000000102,1.3199999999999932,-2.6500000000000057,1.5500000000000114,-2.6500000000000057,4.409999999999997,-0.21999999999999886,0.6599999999999966,-3.75,-2.4199999999999875,-1.5500000000000114,0.2300000000000182,0.8799999999999955,11.909999999999997,-5.0800000000000125,1.3300000000000125,-2.430000000000007,-0.4399999999999977,0.21999999999999886,1.539999999999992,-1.0999999999999943,-1.759999999999991,-3.3100000000000023,-1.0999999999999943,2.1999999999999886,-2.1999999999999886,0.4399999999999977,3.0900000000000034,-2.210000000000008,-2.8700000000000045,1.3300000000000125,-1.1100000000000136,0.6700000000000159,-0.8900000000000148,-5.949999999999989,-6.400000000000006,1.329999999999984,0.21999999999999886,2.8600000000000136,2.430000000000007,-1.3199999999999932,0.21999999999999886,-0.8800000000000239,-4.4199999999999875,3.3100000000000023,3.3100000000000023,-4.849999999999994,-1.7700000000000102,0.22999999999998977,0.6599999999999966,1.7600000000000193,1.9899999999999807,0.21999999999999886,-1.1099999999999852,0.8899999999999864,0.21999999999999886,5.070000000000022,-0.6599999999999966,-1.3300000000000125,1.990000000000009,0.4399999999999977,-0.4399999999999977,-1.5500000000000114,-2.859999999999985,-1.7700000000000102,0.4399999999999977,0.0,1.5500000000000114,2.4199999999999875,-4.849999999999994,0.6599999999999966
"('2017-08-14', 18)",4.769999999999996,5.25,-1.7299999999999969,-0.20000000000000284,-2.3900000000000006,0.3999999999999986,-0.5999999999999943,-0.060000000000002274,-0.46999999999999886,0.6699999999999946,0.13000000000000256,-0.8599999999999994,1.1300000000000026,0.05999999999999517,-0.3299999999999983,1.6600000000000037,-0.8599999999999994,-0.730000000000004,-0.6700000000000017,-0.259999999999998,-0.2700000000000031,-0.05999999999999517,0.05999999999999517,0.2700000000000031,-0.2700000000000031,-0.259999999999998,0.0,0.5300000000000011,-0.6000000000000014,0.6000000000000014,0.13000000000000256,-0.07000000000000028,0.0,-0.46000000000000085,0.07000000000000028,0.46000000000000085,0.3299999999999983,-0.5300000000000011,0.20000000000000284,0.07000000000000028,0.529999999999994,-0.269999999999996,-1.0600000000000023,-2.5899999999999963,0.3299999999999983,-0.060000000000002274,-0.5300000000000011,0.20000000000000284,-0.07000000000000028,0.0,-1.4600000000000009,0.5300000000000011,-0.3299999999999983,0.07000000000000028,-0.3999999999999986,-0.13000000000000256,-0.3999999999999986,0.7299999999999969,-0.46999999999999886,-0.259999999999998,0.7299999999999969,-0.6000000000000014,-0.07000000000000028,-0.19999999999999574,-1.3200000000000003,-0.46999999999999886,0.3999999999999986,1.259999999999998,-0.7299999999999969,0.12999999999999545,0.0,0.2700000000000031,-0.07000000000000028,0.9299999999999997,-0.060000000000002274,-0.3999999999999986,-0.46999999999999886,-0.13000000000000256,-0.12999999999999545,0.12999999999999545
