,+0,+1,+2,+3,+4,+5,+6,+7,+8,+9,+10,+11,+12,+13,+14,+15,+16,+17,+18,+19,+20,+21,+22,+23,+24,+25,+26,+27,+28,+29,+30,+31,+32,+33,+34,+35,+36,+37,+38,+39,+40,+41,+42,+43,+44,+45,+46,+47,+48,+49,+50,+51,+52,+53,+54,+55,+56,+57,+58,+59,+60,+61,+62,+63,+64,+65,+66,+67,+68,+69,+70,+71,+72,+73,+74,+75,+76,+77,+78,+79
"('2016-08-12', 1)",29.33000000000004,18.8599999999999,-16.75999999999999,3.1400000000001,-5.240000000000009,1.0499999999999545,-11.519999999999982,0.0,3.1399999999999864,1.0499999999999545,1.0500000000000682,-3.1499999999999773,5.239999999999895,2.1000000000000227,-4.189999999999941,0.0,-3.1499999999999773,-1.0400000000000773,-1.0499999999999545,0.0,-2.1000000000000227,-23.039999999999964,3.1399999999999864,-13.620000000000005,6.289999999999964,-4.189999999999941,0.0,8.379999999999995,-1.0500000000000682,-11.529999999999973,2.1000000000000227,-1.0500000000000682,1.0500000000000682,1.0499999999999545,5.240000000000009,3.1399999999999864,-2.099999999999909,-6.280000000000086,2.090000000000032,-4.190000000000055,4.190000000000055,-1.0399999999999636,-1.0500000000000682,6.280000000000086,11.529999999999973,-3.1499999999999773,-6.280000000000086,1.0500000000000682,1.0399999999999636,-2.090000000000032,-1.0499999999999545,-7.330000000000041,6.280000000000086,-2.090000000000032,1.0499999999999545,3.1399999999999864,-8.379999999999995,7.330000000000041,4.189999999999941,4.190000000000055,1.0499999999999545,0.0,-2.099999999999909,-3.1400000000001,6.290000000000077,12.569999999999936,9.430000000000064,2.089999999999918,15.710000000000036,1.0500000000000682,-1.0500000000000682,-7.329999999999927,5.239999999999895,-5.239999999999895,-9.430000000000064,3.1499999999999773,-1.0499999999999545,4.189999999999941,13.620000000000005,-15.719999999999914
"('2016-11-18', 21)",-1.3599999999999852,0.4099999999999966,0.0,1.9099999999999966,-2.049999999999983,0.4099999999999966,2.049999999999983,-2.7299999999999898,3.819999999999993,0.6800000000000068,-0.8100000000000023,-4.650000000000006,-2.180000000000007,1.910000000000025,-2.3200000000000216,-0.8199999999999932,-9.009999999999991,-0.27000000000001023,-2.5999999999999943,0.8199999999999932,1.3700000000000045,1.0900000000000034,-1.9099999999999966,1.2299999999999898,-0.27000000000001023,-2.049999999999983,1.2299999999999898,-0.8199999999999932,1.9099999999999966,-1.3700000000000045,-1.0900000000000034,2.0500000000000114,1.5,1.5,0.27000000000001023,1.3699999999999761,-1.9099999999999966,2.8700000000000045,-3.4199999999999875,-2.5900000000000034,-4.780000000000001,2.460000000000008,-0.5500000000000114,0.5500000000000114,0.6799999999999784,0.5500000000000114,-0.14000000000001478,0.27000000000001023,0.0,-0.9499999999999886,1.3599999999999852,0.0,0.8199999999999932,0.960000000000008,0.12999999999999545,0.5500000000000114,-0.6800000000000068,0.0,0.950000000000017,-0.6800000000000068,1.2299999999999898,1.9099999999999966,0.14000000000001478,-0.8199999999999932,0.0,-0.5500000000000114,-0.27000000000001023,0.27000000000001023,-0.8199999999999932,1.5,1.2299999999999898,0.14000000000001478,0.6799999999999784,-2.5900000000000034,-0.8199999999999932,1.9099999999999966,-1.2299999999999898,0.13999999999998636,1.910000000000025,-2.0500000000000114
"('2016-03-28', 28)",7.730000000000018,-6.5,13.460000000000008,-0.5400000000000205,-7.269999999999982,6.159999999999997,6.689999999999998,3.9199999999999875,11.620000000000033,6.919999999999959,-8.389999999999986,-4.3799999999999955,2.8100000000000023,1.0699999999999932,1.8100000000000023,4.189999999999998,-12.759999999999991,-0.4300000000000068,0.8100000000000023,-0.7300000000000182,5.270000000000039,4.310000000000002,-3.4700000000000273,5.769999999999982,3.430000000000007,-1.579999999999984,-4.730000000000018,-7.389999999999986,-5.8799999999999955,-3.0800000000000125,16.960000000000008,-3.0299999999999727,-0.160000000000025,0.12000000000000455,-1.8500000000000227,-10.45999999999998,-0.03999999999999204,-1.1899999999999977,-0.35000000000002274,-4.22999999999999,-0.4199999999999875,-5.380000000000024,-6.659999999999997,8.700000000000017,10.009999999999991,-6.530000000000001,-2.819999999999993,3.780000000000001,3.0600000000000023,-3.6000000000000227,-0.4199999999999875,-13.879999999999995,7.27000000000001,1.0,0.19999999999998863,-2.319999999999993,1.6999999999999886,-4.180000000000007,2.5500000000000114,7.22999999999999,5.530000000000001,3.3600000000000136,2.509999999999991,-4.710000000000008,-0.11999999999997613,1.7799999999999727,-2.8999999999999773,0.7399999999999807,3.4399999999999977,4.789999999999992,-3.9799999999999898,-0.8899999999999864,10.159999999999997,3.1000000000000227,-4.2900000000000205,0.30000000000001137,1.8600000000000136,-4.440000000000055,-0.5799999999999841,4.360000000000014
"('2016-12-29', 28)",-3.4799999999999898,2.6699999999999875,1.9300000000000068,2.2799999999999727,-0.7299999999999613,1.0399999999999636,5.53000000000003,-1.5500000000000114,-2.659999999999968,-0.9300000000000068,-1.1200000000000045,4.169999999999959,0.35000000000002274,-1.1200000000000045,-2.980000000000018,5.610000000000014,-1.6999999999999886,-2.1299999999999955,7.189999999999998,0.040000000000020464,-1.9300000000000068,0.6899999999999977,-1.2700000000000387,-2.2099999999999795,-1.0,1.7800000000000296,-2.5600000000000023,0.12000000000000455,-3.3600000000000136,-1.7800000000000296,-1.0399999999999636,2.9699999999999704,0.3100000000000023,3.019999999999982,8.920000000000016,-0.029999999999972715,-2.480000000000018,-0.6200000000000045,1.509999999999991,1.660000000000025,1.1999999999999886,-1.9300000000000068,6.920000000000016,-2.980000000000018,-0.9599999999999795,-4.759999999999991,-0.1500000000000341,-2.0500000000000114,0.6200000000000045,-0.6599999999999682,-1.660000000000025,5.560000000000002,8.509999999999991,10.660000000000025,-2.930000000000007,0.4200000000000159,-4.210000000000036,2.6300000000000523,-2.75,-3.240000000000009,8.229999999999961,4.980000000000018,-0.6499999999999773,0.0,-8.510000000000048,-0.8499999999999659,7.810000000000002,-7.810000000000002,2.8999999999999773,-3.169999999999959,5.3799999999999955,1.1599999999999682,9.230000000000018,-9.620000000000005,4.639999999999986,-1.4300000000000068,5.2900000000000205,-2.0500000000000114,-3.9399999999999977,1.5500000000000114
"('2016-05-24', 35)",0.9199999999999982,-0.259999999999998,-0.0400000000000027,-0.3200000000000003,1.8900000000000006,0.5500000000000007,0.370000000000001,0.14000000000000057,-0.4200000000000017,0.05000000000000071,0.17999999999999972,-0.08999999999999986,-1.379999999999999,-0.370000000000001,0.8299999999999983,-0.6499999999999986,0.08999999999999986,1.4800000000000004,0.28000000000000114,0.8699999999999974,-0.3200000000000003,-0.0899999999999963,0.269999999999996,-0.12999999999999545,-0.19000000000000483,0.09000000000000341,-0.7800000000000011,0.3200000000000003,0.14000000000000057,0.0,0.0899999999999963,1.1600000000000037,-0.05000000000000426,-0.17999999999999972,1.0100000000000051,0.14000000000000057,-0.14000000000000057,-0.6500000000000057,0.10000000000000142,-0.4199999999999946,0.04999999999999716,-0.5600000000000023,0.10000000000000142,0.6400000000000006,-2.030000000000001,-0.23000000000000043,-0.41000000000000014,-1.1600000000000001,0.10000000000000142,-0.05000000000000071,0.0,0.08999999999999986,0.23000000000000043,0.9699999999999989,-0.31999999999999673,-0.28000000000000114,0.19000000000000128,0.4599999999999973,0.3200000000000003,0.08999999999999986,-0.36999999999999744,1.3900000000000006,-0.6900000000000013,0.03999999999999915,0.23000000000000043,-0.23000000000000043,0.6500000000000021,0.6400000000000006,0.09999999999999432,-0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('2016-06-27', 35)",0.269999999999996,-0.12999999999999545,-0.19000000000000483,0.09000000000000341,-0.7800000000000011,0.3200000000000003,0.14000000000000057,0.0,0.0899999999999963,1.1600000000000037,-0.05000000000000426,-0.17999999999999972,1.0100000000000051,0.14000000000000057,-0.14000000000000057,-0.6500000000000057,0.10000000000000142,-0.4199999999999946,0.04999999999999716,-0.5600000000000023,0.10000000000000142,0.6400000000000006,-2.030000000000001,-0.23000000000000043,-0.41000000000000014,-1.1600000000000001,0.10000000000000142,-0.05000000000000071,0.0,0.08999999999999986,0.23000000000000043,0.9699999999999989,-0.31999999999999673,-0.28000000000000114,0.19000000000000128,0.4599999999999973,0.3200000000000003,0.08999999999999986,-0.36999999999999744,1.3900000000000006,-0.6900000000000013,0.03999999999999915,0.23000000000000043,-0.23000000000000043,0.6500000000000021,0.6400000000000006,0.09999999999999432,-0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.270000000000003,1.0599999999999952,-1.519999999999996,0.18999999999999773,-0.4200000000000017,1.2000000000000028,0.0,1.1099999999999994,-0.4200000000000017,0.05000000000000426,-1.480000000000004,0.37000000000000455,-0.17999999999999972,0.0,-0.19000000000000483,0.0,-0.22999999999999687
"('2016-08-22', 35)",-0.6900000000000013,0.03999999999999915,0.23000000000000043,-0.23000000000000043,0.6500000000000021,0.6400000000000006,0.09999999999999432,-0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.270000000000003,1.0599999999999952,-1.519999999999996,0.18999999999999773,-0.4200000000000017,1.2000000000000028,0.0,1.1099999999999994,-0.4200000000000017,0.05000000000000426,-1.480000000000004,0.37000000000000455,-0.17999999999999972,0.0,-0.19000000000000483,0.0,-0.22999999999999687,-0.6000000000000014,1.3400000000000034,-1.7100000000000009,-0.17999999999999972,0.14000000000000057,0.14000000000000057,0.22999999999999687,-0.28000000000000114,0.14000000000000057,0.17999999999999972,-0.5,0.46000000000000085,0.03999999999999915,0.0,0.04999999999999716,0.8300000000000054,0.0899999999999963,0.19000000000000483,0.9599999999999937,0.28000000000000114,-0.6400000000000006,0.0,0.8300000000000054,0.0,0.0,0.0,0.0,0.0,-1.3000000000000043,-0.4099999999999966,3.6000000000000014,-0.10000000000000142,-0.9600000000000009,-2.219999999999999,0.14000000000000057,-1.1500000000000057,0.2700000000000031,0.7000000000000028,-0.3300000000000054,-0.5999999999999943
"('2016-09-27', 55)",0.28999999999999204,2.969999999999999,2.6000000000000085,1.7199999999999989,0.12000000000000455,-1.0700000000000074,-1.3599999999999994,0.9500000000000028,1.0,-3.0799999999999983,-0.10999999999999943,-0.7199999999999989,4.390000000000001,5.449999999999989,2.010000000000005,-3.0799999999999983,0.7099999999999937,0.710000000000008,-3.6700000000000017,-3.260000000000005,1.3100000000000023,-2.200000000000003,0.35999999999999943,-1.8999999999999915,-2.780000000000001,0.7099999999999937,-1.1799999999999926,2.1299999999999955,0.8299999999999983,-0.539999999999992,0.11999999999999034,0.060000000000002274,-1.2399999999999949,-1.0100000000000051,-1.1200000000000045,0.05000000000001137,0.23999999999999488,-0.23999999999999488,0.8299999999999983,-0.8800000000000097,1.1800000000000068,1.9599999999999937,-1.9599999999999937,-2.9000000000000057,-1.3100000000000023,-0.769999999999996,0.8299999999999983,-0.11999999999999034,-0.8200000000000074,-2.200000000000003,0.4200000000000017,-0.7099999999999937,0.28999999999999204,0.35999999999999943,-0.9499999999999886,-2.5500000000000114,3.0200000000000102,2.019999999999996,1.0699999999999932,-0.1799999999999926,0.4099999999999966,0.769999999999996,-0.8900000000000006,0.18000000000000682,0.35999999999999943,1.4200000000000017,2.010000000000005,1.25,1.7199999999999989,-1.190000000000012,-0.7099999999999937,2.549999999999997,-2.25,-4.6299999999999955,1.8400000000000034,2.7299999999999898,-0.5999999999999943,5.340000000000003,-0.4200000000000017,-3.3799999999999955
"('2016-03-28', 59)",0.2900000000000009,0.08999999999999986,0.4900000000000002,-0.08000000000000007,0.5999999999999996,0.4399999999999995,0.6400000000000006,0.1899999999999995,-0.5199999999999996,0.07000000000000028,0.129999999999999,0.21000000000000085,0.08000000000000007,-0.19000000000000128,-0.6699999999999999,0.0,-0.5199999999999996,-0.4299999999999997,0.5199999999999996,0.20000000000000107,0.049999999999998934,0.47000000000000064,0.0,-0.3100000000000005,0.23000000000000043,0.33000000000000007,0.0,-0.8499999999999996,-0.39000000000000057,0.009999999999999787,0.0600000000000005,0.40000000000000036,-0.3500000000000014,-0.08000000000000007,0.6400000000000006,0.05000000000000071,0.3099999999999987,0.23000000000000043,-0.02999999999999936,-0.28000000000000114,0.1800000000000015,-0.15000000000000036,0.0,-0.08000000000000007,0.33999999999999986,0.7599999999999998,0.040000000000000924,0.08999999999999986,-0.14000000000000057,0.3699999999999992,-0.21999999999999886,-1.2400000000000002,-0.030000000000001137,0.28000000000000114,-0.33999999999999986,-0.07000000000000028,0.2599999999999998,0.7599999999999998,0.8399999999999999,-0.1399999999999988,-0.41000000000000014,0.4900000000000002,-0.4300000000000015,-0.3699999999999992,0.3100000000000005,0.049999999999998934,0.8800000000000008,0.09999999999999964,-0.03999999999999915,0.2599999999999998,-0.1800000000000015,-0.22999999999999865,-0.5300000000000011,-0.02999999999999936,-0.13000000000000078,0.22000000000000064,-0.25,-0.09999999999999964,0.02999999999999936,-0.049999999999998934
