,+0,+1,+2,+3,+4,+5,+6,+7,+8,+9,+10,+11,+12,+13,+14,+15,+16,+17,+18,+19,+20,+21,+22,+23,+24,+25,+26,+27,+28,+29,+30,+31,+32,+33,+34,+35,+36,+37,+38,+39,+40,+41,+42,+43,+44,+45,+46,+47,+48,+49,+50,+51,+52,+53,+54,+55,+56,+57,+58,+59,+60,+61,+62,+63,+64,+65,+66,+67,+68,+69,+70,+71,+72,+73,+74,+75,+76,+77,+78,+79
"('2011-10-17', 2)",-1.1299999999999955,-17.00999999999999,-10.199999999999932,-9.07000000000005,-4.539999999999964,23.809999999999945,23.81000000000006,29.479999999999905,1.1299999999999955,27.210000000000036,10.200000000000045,-27.210000000000036,15.870000000000005,-15.870000000000005,9.07000000000005,-18.139999999999986,0.0,-1.1300000000001091,-11.339999999999918,-5.670000000000073,12.470000000000027,-9.069999999999936,-29.470000000000027,1.1299999999999955,-23.81000000000006,0.0,2.2700000000000955,-2.2700000000000955,18.1400000000001,-17.0,-3.400000000000091,11.330000000000041,-12.470000000000027,37.42000000000007,-1.1400000000001,-10.199999999999932,12.470000000000027,2.269999999999982,7.92999999999995,5.670000000000073,-27.210000000000036,-14.740000000000009,-7.92999999999995,12.469999999999914,24.940000000000055,0.0,7.939999999999941,-22.67999999999995,13.610000000000014,15.870000000000005,-3.3999999999999773,-18.1400000000001,-3.3999999999999773,-1.1399999999999864,15.879999999999995,-15.879999999999995,-9.069999999999936,-10.200000000000045,28.340000000000032,13.610000000000014,-7.940000000000055,6.7999999999999545,-6.7999999999999545,-10.200000000000045,23.81000000000006,-7.940000000000055,31.74000000000001,12.470000000000027,-39.67999999999995,11.339999999999918,-10.199999999999932,13.600000000000023,12.469999999999914,-19.269999999999982,-27.210000000000036,23.81000000000006,12.470000000000027,17.00999999999999,-17.00999999999999,0.0
"('2011-09-30', 4)",-1.0200000000000031,-0.3999999999999986,0.490000000000002,1.2100000000000009,0.25,-0.5300000000000011,0.3299999999999983,-0.9399999999999977,0.5700000000000003,-0.8500000000000014,-1.5900000000000034,0.5700000000000003,0.5700000000000003,-0.0799999999999983,0.28000000000000114,0.7299999999999969,1.0600000000000023,1.0600000000000023,-0.0800000000000054,0.04000000000000625,1.2999999999999972,-0.1700000000000017,-0.6499999999999986,1.3500000000000014,-0.25,1.1799999999999997,0.4099999999999966,0.12000000000000455,-1.1000000000000014,-0.35999999999999943,-1.5900000000000034,0.7700000000000031,1.019999999999996,-0.25,-0.6099999999999994,-0.1599999999999966,-0.730000000000004,0.4100000000000037,-1.75,0.8100000000000023,-1.6200000000000045,0.44000000000000483,0.7399999999999949,-0.44999999999999574,-0.0800000000000054,-1.1399999999999935,-1.5400000000000063,-1.6299999999999955,-2.6000000000000014,-0.8999999999999986,0.8599999999999994,-0.4100000000000037,0.3300000000000054,-0.5700000000000003,-1.3400000000000034,0.0799999999999983,0.20000000000000284,-1.1799999999999997,-1.1799999999999997,-0.28000000000000114,0.45000000000000284,-0.730000000000004,-2.3599999999999994,0.120000000000001,1.379999999999999,1.8699999999999974,-0.3199999999999932,0.1599999999999966,-0.8500000000000014,-0.9399999999999977,3.1300000000000026,-1.4600000000000009,-0.03999999999999915,0.19999999999999574,0.03999999999999915,0.5300000000000011,-0.6899999999999977,2.229999999999997,0.4100000000000037,-0.37000000000000455
"('2011-09-14', 6)",0.4399999999999977,-0.8799999999999955,-1.1000000000000085,-2.1899999999999977,0.8799999999999955,1.75,-5.699999999999989,-0.21999999999999886,-1.7600000000000051,1.539999999999992,0.0,-2.6399999999999864,0.8799999999999955,-1.7600000000000051,0.4399999999999977,3.3000000000000114,-0.44000000000001194,3.730000000000004,-1.3199999999999932,-2.6300000000000097,0.6600000000000108,-2.6400000000000006,0.0,1.3199999999999932,1.5400000000000063,0.0,1.9699999999999989,3.069999999999993,-1.5300000000000011,-0.8799999999999955,2.6299999999999955,-0.4399999999999977,-0.21999999999999886,-1.5300000000000011,-0.21999999999999886,0.6599999999999966,-2.200000000000003,-1.0899999999999892,0.0,1.9699999999999989,-3.730000000000004,-0.4399999999999977,-2.1899999999999977,0.4299999999999926,1.5400000000000063,-1.5400000000000063,0.0,-3.289999999999992,-1.1000000000000085,1.1000000000000085,-3.950000000000003,3.950000000000003,-2.410000000000011,-2.4199999999999875,-0.44000000000001194,0.8800000000000097,-0.6599999999999966,-0.44000000000001194,-0.6499999999999915,-3.5200000000000102,-3.509999999999991,0.4399999999999977,1.980000000000004,-0.6600000000000108,-0.21999999999999886,-2.1999999999999886,-1.0900000000000034,1.0900000000000034,-0.21999999999999886,-1.5300000000000011,-0.8800000000000097,-1.0999999999999943,1.3199999999999932,-0.8799999999999955,-1.0999999999999943,-0.21000000000000796,2.4099999999999966,3.2900000000000063,-0.21999999999999886,9.219999999999999
"('2011-06-09', 9)",-1.7900000000000063,-0.5,0.39000000000000057,1.5900000000000034,-0.6599999999999966,-1.6299999999999955,-1.750000000000007,-1.1599999999999966,0.5799999999999983,0.0799999999999983,1.0499999999999972,2.0899999999999963,1.480000000000004,0.6899999999999977,0.0,-0.45999999999999375,0.15000000000000568,3.6099999999999994,0.7399999999999949,0.3100000000000023,2.8699999999999903,2.980000000000004,-0.8499999999999943,-0.3500000000000085,2.25,2.2900000000000063,2.5999999999999943,-2.3699999999999903,-1.1200000000000045,-0.9699999999999989,-1.6299999999999955,0.10999999999999943,-3.450000000000003,0.269999999999996,1.1299999999999955,-0.30999999999998806,-0.6600000000000108,2.1300000000000097,3.1400000000000006,-1.4300000000000068,0.10999999999999943,-2.480000000000004,-3.4599999999999937,-0.23000000000000398,1.2000000000000028,2.719999999999999,-0.03999999999999204,1.0899999999999892,-1.1700000000000017,-1.1599999999999966,-1.2399999999999949,0.23000000000000398,-1.240000000000009,1.8200000000000074,-0.4200000000000017,1.5499999999999972,-0.7000000000000028,1.0900000000000034,-0.7800000000000011,-1.6700000000000017,-0.45999999999999375,-0.5100000000000051,-0.5799999999999983,0.3100000000000023,1.9399999999999977,-0.5,-1.9099999999999966,-4.6200000000000045,0.6299999999999955,0.3400000000000034,1.8700000000000045,-1.9000000000000057,0.6899999999999977,2.3299999999999983,-2.7099999999999937,-1.6299999999999955,0.8100000000000023,0.11999999999999034,-0.7800000000000011,-3.259999999999998
"('2011-09-16', 12)",1.079999999999984,-6.150000000000006,1.0700000000000216,8.919999999999987,-9.219999999999999,-0.9300000000000068,-3.2299999999999898,2.1599999999999966,-1.0800000000000125,-3.539999999999992,1.0800000000000125,0.15000000000000568,0.6199999999999761,7.530000000000001,0.3100000000000023,-0.15000000000000568,-1.539999999999992,-8.769999999999982,-1.6900000000000261,-11.379999999999995,-20.299999999999983,-5.689999999999998,7.689999999999998,-0.15000000000000568,-0.46000000000000796,7.3799999999999955,-0.45999999999997954,2.4599999999999795,0.6100000000000136,2.769999999999982,2.1500000000000057,-5.840000000000003,-3.2299999999999898,0.46000000000000796,-3.230000000000018,0.6200000000000045,4.760000000000019,1.079999999999984,-5.069999999999993,-4.159999999999997,-11.219999999999999,0.45999999999997954,-0.45999999999997954,-3.0800000000000125,-1.539999999999992,-3.069999999999993,0.29999999999998295,5.700000000000017,-10.77000000000001,1.3799999999999955,-5.689999999999998,-7.990000000000009,2.3000000000000114,-1.0699999999999932,-0.7700000000000102,-3.079999999999984,-1.3800000000000239,-2.619999999999976,-1.3800000000000239,-5.539999999999992,5.539999999999992,5.840000000000003,-3.8400000000000034,-6.149999999999977,4.9199999999999875,1.8400000000000034,-3.069999999999993,-4.150000000000006,4.150000000000006,1.3799999999999955,-1.539999999999992,-6.760000000000019,-6.459999999999994,1.0700000000000074,6.6200000000000045,13.379999999999995,3.069999999999993,-0.15000000000000568,-6.9199999999999875,-4.77000000000001
"('2011-04-07', 17)",0.019999999999999574,0.14000000000000057,0.3200000000000003,0.5599999999999987,-0.18999999999999773,0.05999999999999872,-0.3999999999999986,0.5299999999999976,-0.5299999999999976,0.129999999999999,0.129999999999999,-0.259999999999998,-0.8599999999999994,-0.22000000000000242,-0.7999999999999989,-0.75,0.16000000000000014,0.1899999999999995,-0.3000000000000007,0.22000000000000064,-0.0600000000000005,0.16000000000000014,0.0600000000000005,0.08000000000000007,0.16000000000000014,0.0,-0.14000000000000057,0.030000000000001137,0.16000000000000014,-0.3200000000000003,0.0,-0.75,-0.27000000000000135,-0.129999999999999,-0.08000000000000007,-0.5400000000000009,0.030000000000001137,0.3200000000000003,0.019999999999999574,-0.09999999999999964,0.17999999999999972,0.16999999999999993,0.049999999999998934,-0.6199999999999992,0.4299999999999997,-0.34999999999999964,0.1899999999999995,0.0,-0.379999999999999,-0.2599999999999998,-0.0600000000000005,0.1899999999999995,0.0,0.22000000000000064,0.20999999999999908,0.11000000000000121,0.0,0.3699999999999992,-0.16000000000000014,0.16000000000000014,0.2699999999999996,0.030000000000001137,0.0,0.2400000000000002,-0.05000000000000071,-0.10999999999999943,-0.27000000000000135,0.08000000000000007,0.13000000000000078,0.08999999999999986,-0.10999999999999943,-0.14000000000000057,0.14000000000000057,0.129999999999999,0.3800000000000008,-0.7300000000000004,-0.13000000000000078,0.11000000000000121,-0.33000000000000007,0.08999999999999986
"('2011-04-22', 24)",-1.5999999999999943,0.5499999999999972,0.7999999999999972,-1.5499999999999972,-1.8400000000000034,1.8900000000000006,-0.09999999999999432,-1.0499999999999972,1.25,0.29999999999999716,-0.7999999999999972,1.1499999999999915,1.6000000000000085,-1.5,1.8999999999999915,0.8500000000000085,-0.75,0.75,-1.1000000000000085,-1.0499999999999972,-3.8400000000000034,0.8500000000000085,-1.3500000000000085,-0.6999999999999886,0.09999999999999432,-2.950000000000003,-0.5900000000000034,0.2400000000000091,-1.490000000000009,0.75,0.5,1.7600000000000051,-2.4599999999999937,0.8099999999999881,-1.1599999999999966,3.469999999999999,-0.7099999999999937,-1.1000000000000085,2.160000000000011,0.25,1.4599999999999937,0.8500000000000085,3.779999999999987,-0.4099999999999966,-0.5999999999999943,1.6599999999999966,-3.219999999999999,3.269999999999996,2.510000000000005,0.35999999999999943,-0.20000000000000284,-0.35999999999999943,0.6099999999999994,0.3500000000000085,-0.960000000000008,-1.6099999999999994,1.2600000000000051,-0.8500000000000085,-3.1199999999999903,1.559999999999988,0.6500000000000057,-0.20000000000000284,0.25,0.25,-4.819999999999993,-0.5600000000000023,1.3599999999999994,0.7000000000000028,0.09999999999999432,2.719999999999999,0.04999999999999716,0.6500000000000057,1.210000000000008,-0.4000000000000057,-1.5100000000000051,4.430000000000007,0.5,1.759999999999991,-1.509999999999991,2.509999999999991
"('2011-05-26', 24)",-0.6999999999999886,0.09999999999999432,-2.950000000000003,-0.5900000000000034,0.2400000000000091,-1.490000000000009,0.75,0.5,1.7600000000000051,-2.4599999999999937,0.8099999999999881,-1.1599999999999966,3.469999999999999,-0.7099999999999937,-1.1000000000000085,2.160000000000011,0.25,1.4599999999999937,0.8500000000000085,3.779999999999987,-0.4099999999999966,-0.5999999999999943,1.6599999999999966,-3.219999999999999,3.269999999999996,2.510000000000005,0.35999999999999943,-0.20000000000000284,-0.35999999999999943,0.6099999999999994,0.3500000000000085,-0.960000000000008,-1.6099999999999994,1.2600000000000051,-0.8500000000000085,-3.1199999999999903,1.559999999999988,0.6500000000000057,-0.20000000000000284,0.25,0.25,-4.819999999999993,-0.5600000000000023,1.3599999999999994,0.7000000000000028,0.09999999999999432,2.719999999999999,0.04999999999999716,0.6500000000000057,1.210000000000008,-0.4000000000000057,-1.5100000000000051,4.430000000000007,0.5,1.759999999999991,-1.509999999999991,2.509999999999991,-3.1599999999999966,-2.1199999999999903,0.4099999999999966,1.6099999999999994,-1.0100000000000051,2.460000000000008,-1.6600000000000108,6.740000000000009,-1.3599999999999994,-3.6200000000000045,-1.5,-0.9599999999999937,0.3999999999999915,-2.4599999999999937,-0.8100000000000023,-0.15000000000000568,2.6200000000000045,-1.1099999999999994,-0.75,0.9000000000000057,1.3599999999999994,0.6999999999999886,-1.6099999999999994
"('2011-06-22', 24)",0.8500000000000085,3.779999999999987,-0.4099999999999966,-0.5999999999999943,1.6599999999999966,-3.219999999999999,3.269999999999996,2.510000000000005,0.35999999999999943,-0.20000000000000284,-0.35999999999999943,0.6099999999999994,0.3500000000000085,-0.960000000000008,-1.6099999999999994,1.2600000000000051,-0.8500000000000085,-3.1199999999999903,1.559999999999988,0.6500000000000057,-0.20000000000000284,0.25,0.25,-4.819999999999993,-0.5600000000000023,1.3599999999999994,0.7000000000000028,0.09999999999999432,2.719999999999999,0.04999999999999716,0.6500000000000057,1.210000000000008,-0.4000000000000057,-1.5100000000000051,4.430000000000007,0.5,1.759999999999991,-1.509999999999991,2.509999999999991,-3.1599999999999966,-2.1199999999999903,0.4099999999999966,1.6099999999999994,-1.0100000000000051,2.460000000000008,-1.6600000000000108,6.740000000000009,-1.3599999999999994,-3.6200000000000045,-1.5,-0.9599999999999937,0.3999999999999915,-2.4599999999999937,-0.8100000000000023,-0.15000000000000568,2.6200000000000045,-1.1099999999999994,-0.75,0.9000000000000057,1.3599999999999994,0.6999999999999886,-1.6099999999999994,-3.769999999999996,-1.5100000000000051,1.6600000000000108,-5.530000000000001,-0.15000000000000568,-2.6099999999999994,0.0,-0.7600000000000051,1.960000000000008,0.2600000000000051,-3.8800000000000097,-1.2000000000000028,3.160000000000011,1.1599999999999966,-1.5100000000000051,-0.8499999999999943,-2.1599999999999966,1.3999999999999915
